xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288149497,11/23/2019 10:53:59,1,3,1,2,4,1,3,3,5,3,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,99999997,4,3,2,3,4,3,3,2,2,2,3,2,3,4,4,3,3,3,2,2,4,3,3,2,1,3,66,5,1,2,1,4,2,8,2,1,.613447632854013,1,5,1,2
288149499,11/23/2019 12:02:49,1,8,2,1,4,2,1,99999997,1,8,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,4,99999997,4,3,99999997,99999997,3,5,4,4,4,99999997,4,4,99999997,2,4,2,99999997,2,2,2,99999997,7,3,4,1,1,1,68,5,2,3,2,2,1,8,2,1,.593677984751842,2,5,2,2
288149500,11/27/2019 15:10:06,1,10,3,2,4,1,3,2,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,5,99999997,99999997,4,99999997,99999997,2,4,4,4,99999997,2,2,4,2,2,4,2,99999997,99999997,2,2,2,3,3,3,1,1,99999997,65,5,2,5,2,8,4,6,2,3,.512078611592843,2,5,2,2
288149506,11/25/2019 15:04:26,1,10,5,1,4,1,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,99999997,99999997,4,99999997,3,1,2,4,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,3,2,2,99999997,99999997,1,2,1,2,3,3,3,1,1,99999997,56,4,2,1,1,4,2,8,1,1,.750304863262326,2,4,1,1
288149507,11/24/2019 14:58:35,1,2,3,2,4,1,3,5,6,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,3,2,1,2,99999997,99999997,2,3,2,3,99999997,3,3,3,3,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,8,3,4,2,1,2,66,5,2,4,2,8,4,4,4,1,.614523501737935,2,5,2,4
288149508,11/28/2019 20:01:23,1,4,1,2,4,1,3,4,6,8,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,99999997,99999997,1,99999997,1,99999997,1,1,1,1,99999997,1,1,1,1,8,3,5,2,1,99999997,68,5,2,4,2,8,4,5,4,1,.699420380049019,2,5,2,4
288149509,11/29/2019 10:56:17,1,7,5,1,4,1,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,8,3,3,1,1,2,67,5,2,3,2,3,1,4,4,1,.517318917750617,2,5,2,4
288149517,11/24/2019 16:29:05,1,1,2,1,4,2,2,99999997,99999997,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,3,1,2,57,4,1,2,1,2,1,6,6,1,1.58278409044237,1,4,1,6
288149518,11/23/2019 16:58:48,1,8,2,2,4,2,3,3,1,7,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,2,3,99999997,99999997,3,99999997,99999997,99999997,4,99999997,99999997,2,3,2,99999997,2,2,3,99999997,99999997,99999997,99999997,99999997,2,3,4,3,2,3,5,41,3,2,1,1,5,3,1,3,3,.944549193853984,2,3,1,3
288149519,11/29/2019 11:24:48,1,8,1,2,1,4,1,4,2,5,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,5,5,5,3,4,4,2,5,5,5,5,3,4,5,5,4,4,2,4,2,4,3,99999997,5,5,1,1,1,2,39,2,2,2,1,2,1,1,3,1,.696522598135909,2,2,1,3
288149534,11/24/2019 10:01:09,1,1,2,2,4,2,3,4,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,4,4,2,5,2,1,5,4,99999997,4,5,1,1,4,1,99999997,5,1,99999997,1,1,1,1,2,2,4,2,1,99999997,67,5,2,2,1,8,4,1,3,3,.940777199463753,2,5,1,3
288149536,11/24/2019 19:05:21,1,8,99999997,2,4,1,2,3,99999997,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5,99999997,99999997,5,99999997,99999997,5,5,99999997,99999997,2,2,99999997,5,2,99999997,3,2,99999997,99999997,99999997,99999997,99999997,7,5,2,2,1,3,70,5,2,3,2,5,3,8,1,3,.593677984751842,2,5,2,1
288149541,11/26/2019 19:37:31,1,1,2,3,4,3,1,6,6,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,4,2,2,5,4,99999997,99999997,4,99999997,99999997,2,1,99999997,99999997,2,2,2,4,1,99999997,4,3,99999997,2,99999997,99999997,2,1,3,4,2,3,7,48,3,2,1,1,6,3,5,4,1,1.8370285918612,2,3,1,4
288149544,11/27/2019 15:14:35,1,3,4,2,4,1,1,1,1,8,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,99999997,2,1,2,2,2,2,3,4,2,2,1,2,3,1,1,1,1,1,1,1,1,1,8,3,4,2,1,2,69,5,2,2,1,3,1,6,2,1,.485084107950941,2,5,1,2
288149546,11/26/2019 22:03:09,1,1,1,2,4,2,1,3,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,2,3,2,4,2,99999997,2,99999997,1,2,4,4,99999997,2,99999997,1,3,2,2,2,2,2,1,2,2,2,4,3,3,1,1,2,68,5,2,2,1,3,1,9,2,1,.940777199463753,2,5,1,2
288149547,11/25/2019 9:47:24,1,5,4,2,4,2,3,1,99999997,4,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,1,2,3,3,3,4,3,2,3,4,3,3,3,3,2,4,2,2,4,3,2,2,2,2,2,4,3,3,2,1,4,69,5,2,2,1,6,3,9,2,2,1.04946803476275,2,5,1,2
288149552,11/24/2019 19:40:18,1,1,1,3,4,1,1,6,7,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,4,2,3,4,4,4,4,2,1,5,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,8,63,5,1,1,1,7,3,5,4,3,1.08024073835917,1,5,1,4
288149553,11/25/2019 19:27:40,1,3,1,2,4,1,1,5,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,5,2,3,4,99999997,99999997,2,3,1,1,2,2,2,99999997,2,1,1,3,2,2,2,2,2,2,2,2,1,4,3,3,3,1,3,63,5,1,2,1,5,3,5,4,1,.55699438213204,1,5,1,4
288149555,11/27/2019 9:18:21,1,2,2,2,4,1,1,2,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,4,4,4,4,4,2,2,4,4,4,3,4,4,4,4,4,4,4,3,3,3,2,3,4,2,2,2,1,2,69,5,1,3,2,2,1,6,6,3,.444944479328541,1,5,2,6
288149557,11/26/2019 14:58:34,1,1,2,2,4,1,1,5,3,8,4,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,2,99999997,99999997,3,99999997,99999997,99999997,99999997,3,99999997,3,99999997,3,3,99999997,2,4,2,2,2,2,2,1,2,2,2,1,3,3,1,1,99999997,46,3,2,2,1,8,4,8,2,1,1.58278409044237,2,3,1,2
288149564,11/24/2019 9:35:52,1,4,1,2,4,1,1,99999997,6,5,4,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,4,4,3,3,2,99999997,2,2,4,4,2,2,1,4,3,2,2,2,2,99999997,2,99999997,2,2,1,2,2,1,1,99999997,59,4,1,2,1,8,4,6,2,1,.742004832207949,1,4,1,2
288149573,11/25/2019 8:48:48,1,1,1,2,1,1,1,3,3,5,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,2,2,1,2,5,4,99999997,3,3,3,2,4,4,3,3,2,2,5,2,3,5,1,1,1,2,3,2,5,3,3,2,1,7,60,5,1,2,1,7,3,7,5,3,1.18498113817601,1,5,1,5
288149574,11/24/2019 20:48:58,1,11,1,3,4,1,3,8,7,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,2,2,3,2,2,3,4,99999997,2,99999997,2,99999997,99999997,2,2,2,2,2,2,99999997,99999997,99999997,2,99999997,99999997,99999997,1,3,3,2,1,99999997,55,4,1,2,1,99999997,4,7,5,3,.572134860757601,1,4,1,5
288149576,11/28/2019 0:14:53,1,1,1,2,4,4,1,6,7,3,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,4,2,1,3,2,5,3,5,4,4,1,2,5,2,1,2,3,4,1,2,3,2,4,1,2,3,2,5,3,2,1,1,8,59,4,1,2,1,7,3,10,5,1,1.4859952852456,1,4,1,5
288149579,11/27/2019 17:16:20,1,10,1,2,4,1,2,5,8,2,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,2,5,3,2,3,2,99999997,3,4,4,4,3,3,3,4,3,3,3,2,5,1,2,3,2,8,3,2,2,1,4,55,4,2,4,2,5,3,5,4,1,.547683954500264,2,4,2,4
288149581,11/24/2019 10:03:17,1,3,2,2,4,1,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,4,5,3,5,4,3,4,4,4,4,2,3,3,4,2,2,4,2,3,2,3,2,2,3,2,2,2,1,3,68,5,1,3,2,5,3,5,4,3,.55699438213204,1,5,2,4
288149588,11/26/2019 10:57:56,1,14,2,2,4,2,3,3,99999997,6,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,2,1,99999997,4,99999997,99999997,3,3,99999997,3,4,99999997,99999997,3,99999997,2,4,99999997,99999997,99999997,3,99999997,2,99999997,3,2,4,3,3,2,1,2,55,4,2,3,2,4,2,1,3,1,.933275640407159,2,4,2,3
288149589,11/26/2019 17:10:12,1,4,2,2,1,1,1,5,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,99999997,66,5,1,4,2,8,4,3,3,2,.506413889708964,1,5,2,3
288149595,11/23/2019 13:31:04,1,11,99999997,2,4,1,1,4,1,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,4,3,3,1,1,2,63,5,2,4,2,2,1,6,2,1,.415912076277998,2,5,2,2
288149596,11/26/2019 14:54:31,1,5,2,2,4,1,1,3,99999997,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3,3,3,99999997,2,99999997,99999997,3,3,2,99999997,2,3,2,2,2,2,2,2,99999997,2,2,4,99999997,1,3,3,2,1,99999997,64,5,2,4,2,8,4,9,2,1,1.20504421812376,2,5,2,2
288149598,11/26/2019 19:22:42,1,1,1,3,4,1,3,5,7,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,2,5,4,2,3,1,2,4,4,3,1,2,1,4,1,2,2,2,3,1,2,2,3,3,3,3,2,1,6,58,4,2,3,2,7,3,8,2,3,1.08024073835917,2,4,2,2
288149599,11/24/2019 10:01:42,1,3,3,1,4,1,1,2,1,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,2,1,3,4,5,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,2,4,2,2,1,1,2,60,5,2,4,2,2,1,6,2,1,.55699438213204,2,5,2,2
288149603,11/23/2019 13:50:54,1,3,1,2,4,1,3,4,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,3,2,3,2,3,3,3,3,1,3,3,3,2,1,3,2,1,3,3,2,1,1,1,1,3,3,3,2,1,4,68,5,1,4,2,5,3,6,2,3,.55699438213204,1,5,2,2
288149606,11/24/2019 11:03:41,1,3,4,2,4,1,1,3,2,7,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,99999997,1,99999997,99999997,3,2,2,3,3,2,99999997,2,1,1,4,99999997,99999997,1,1,99999997,1,1,1,1,4,3,3,1,1,1,60,5,2,4,2,1,1,7,5,1,.895246899710475,2,5,2,5
288149613,11/26/2019 18:28:33,1,6,2,2,4,1,3,4,3,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,3,3,3,3,3,3,2,3,3,2,99999997,3,3,1,2,2,3,2,2,2,2,99999997,99999997,99999997,7,3,3,2,1,99999997,58,4,2,5,2,8,4,10,5,1,1.58605465855102,2,4,2,5
288149615,11/27/2019 14:59:58,1,1,1,2,4,2,1,2,2,6,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,4,3,4,4,3,2,5,4,4,3,3,3,4,3,3,4,3,2,1,3,3,3,3,4,2,2,1,3,65,5,1,5,2,5,3,10,5,1,1.18498113817601,1,5,2,5
288149626,11/24/2019 10:13:00,1,4,2,2,1,2,1,5,5,6,4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,2,1,2,5,3,99999997,99999997,99999997,99999997,99999997,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,99999997,3,99999997,99999997,99999997,7,3,3,1,1,2,63,5,2,1,1,9,4,7,5,6,.593769959803793,2,5,1,5
288149627,11/25/2019 14:11:11,1,2,5,2,4,2,1,4,6,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,3,3,4,4,3,5,4,4,4,4,4,5,2,2,4,2,3,3,3,3,4,3,3,3,1,1,2,69,5,1,2,1,3,1,7,5,1,.521697115688631,1,5,1,5
288149628,11/23/2019 12:01:47,1,2,3,2,4,5,3,5,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,4,4,3,3,3,2,3,4,4,3,2,2,2,4,3,99999997,3,2,99999997,2,2,2,2,3,3,3,2,1,3,67,5,1,2,1,5,3,10,5,3,.521697115688631,1,5,1,5
288149629,11/24/2019 10:19:41,1,2,5,1,4,1,1,1,1,8,99999997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,7,3,3,1,1,1,65,5,1,2,1,2,1,10,5,1,.521697115688631,1,5,1,5
288149634,11/23/2019 17:28:40,1,1,1,2,4,1,3,4,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,2,2,1,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,2,4,1,99999997,2,99999997,2,99999997,1,4,3,2,1,6,70,5,1,2,1,6,3,11,5,3,1.18972676406961,1,5,1,5
288149635,11/23/2019 12:20:39,1,99999997,1,3,4,3,1,3,3,5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,2,2,2,5,3,2,3,2,3,99999997,2,5,99999997,2,1,2,2,99999997,99999997,99999997,99999997,99999997,2,2,99999997,2,3,3,3,2,1,99999997,68,5,1,2,1,8,4,7,5,2,.708393393794913,1,5,1,5
288149636,11/27/2019 19:03:38,1,11,4,2,4,1,2,4,3,5,4,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,5,3,3,3,3,2,2,2,2,3,3,99999997,3,2,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,3,3,3,3,2,1,2,67,5,2,5,2,3,1,10,5,3,.611533337687187,2,5,2,5
288149638,11/23/2019 12:44:00,1,10,5,2,4,99999997,3,5,6,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,2,5,3,3,3,3,3,3,3,4,2,2,1,2,3,2,1,99999997,99999997,99999997,99999997,2,1,1,3,5,3,1,1,1,65,5,2,3,2,2,1,10,5,1,.64215908421409,2,5,2,5
288149640,11/25/2019 10:59:54,1,1,2,2,4,2,1,2,3,8,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,3,2,1,3,4,99999997,99999997,99999997,99999997,99999997,99999997,4,99999997,99999997,2,3,2,99999997,99999997,99999997,4,99999997,99999997,99999997,99999997,99999997,99999997,2,3,3,1,1,1,69,5,2,4,2,1,1,10,5,1,1.58832422022029,2,5,2,5
288149641,11/23/2019 10:02:50,1,4,4,2,4,4,3,4,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,7,2,3,2,1,2,70,5,2,4,2,3,1,10,5,1,.74460202982391,2,5,2,5
288149645,11/25/2019 17:40:12,1,99999997,99999997,3,4,1,99999997,99999997,99999997,99999997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,99999997,3,3,3,3,1,99999997,39,2,2,2,1,8,4,6,2,4,.643202646080004,2,2,1,2
288149648,11/28/2019 13:53:45,1,1,2,2,4,2,1,8,6,4,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,4,4,99999997,99999997,99999997,99999997,4,4,4,99999997,99999997,3,99999997,4,99999997,99999997,4,4,99999997,99999997,99999997,99999997,3,7,3,2,1,3,3,35,2,2,2,1,2,1,6,2,1,1.08024073835917,2,2,1,2
288149652,11/23/2019 22:05:43,1,99999997,2,1,4,3,3,4,3,4,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,99999997,2,4,3,99999997,3,3,99999997,2,3,99999997,99999997,2,3,3,5,2,2,3,3,3,2,3,99999997,3,4,3,3,2,1,99999997,69,5,2,4,2,99999997,4,10,5,3,1.0379480736638,2,5,2,5
288149654,11/23/2019 9:05:38,1,5,3,2,4,2,3,2,1,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,3,3,2,1,3,68,5,2,4,2,4,2,10,5,3,1.94460226882475,2,5,2,5
288149655,11/26/2019 14:56:31,1,6,2,2,4,1,3,4,7,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,4,3,3,2,3,2,2,2,2,3,3,2,2,2,3,2,2,4,2,2,1,2,2,2,3,3,3,2,1,6,67,5,1,1,1,4,2,4,4,3,1.01760891567998,1,5,1,4
288149660,11/23/2019 11:08:25,1,4,1,3,4,3,3,2,2,8,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,2,2,2,3,2,4,99999997,99999997,99999997,4,99999997,4,99999997,99999997,2,4,2,2,2,99999997,2,2,99999997,99999997,99999997,7,3,3,2,3,99999997,41,3,2,2,1,8,4,10,5,1,1.4697597691241,2,3,1,5
288149667,11/27/2019 18:53:43,1,1,1,2,4,2,3,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,1,1,4,4,99999997,4,4,3,3,3,4,99999997,3,3,3,5,99999997,99999997,99999997,99999997,99999997,2,99999997,99999997,3,3,4,2,2,1,99999997,66,5,2,3,2,4,2,5,4,1,1.11397466998732,2,5,2,4
